"date","open","high","low","close","Adj.Close","Volume"
"2014-10-03",15.16,15.43,14.44,14.55,14.55,0
"2014-10-06",14.46,15.77,14.05,15.46,15.46,0
"2014-10-07",16.18,17.459999,15.97,17.200001,17.200001,0
"2014-10-08",17.35,18.030001,14.97,15.11,15.11,0
"2014-10-09",15.64,19.379999,15.34,18.76,18.76,0
"2014-10-10",19.110001,22.059999,18.139999,21.24,21.24,0
"2014-10-13",21.16,24.639999,20.52,24.639999,24.639999,0
"2014-10-14",23.77,24.549999,21.48,22.790001,22.790001,0
"2014-10-15",26.360001,31.059999,24.639999,25.27,25.27,0
"2014-10-16",29.26,29.41,24.610001,25.200001,25.200001,0
"2014-10-17",21.68,23.08,20.23,21.99,21.99,0
"2014-10-20",22.110001,22.16,18.51,18.57,18.57,0
"2014-10-21",17.719999,17.75,16.030001,16.08,16.08,0
"2014-10-22",16.059999,18.43,15.56,17.870001,17.870001,0
"2014-10-23",16.07,17.059999,15.68,16.530001,16.530001,0
"2014-10-24",16.43,18.059999,16.09,16.110001,16.110001,0
"2014-10-27",17.24,17.870001,16,16.040001,16.040001,0
"2014-10-28",15.69,15.78,14.39,14.39,14.39,0
"2014-10-29",14.61,16.280001,14.19,15.15,15.15,0
"2014-10-30",15.31,15.75,14.07,14.52,14.52,0
"2014-10-31",13.84,14.83,13.72,14.03,14.03,0
"2014-11-03",14.41,14.99,14.23,14.73,14.73,0
"2014-11-04",15.05,15.93,14.83,14.89,14.89,0
"2014-11-05",14.15,14.99,14.15,14.17,14.17,0
"2014-11-06",14.46,15.08,13.67,13.67,13.67,0
"2014-11-07",13.71,14.16,13.01,13.12,13.12,0
"2014-11-10",13.16,13.25,12.38,12.67,12.67,0
"2014-11-11",12.71,13.18,12.6,12.92,12.92,0
"2014-11-12",13.76,13.76,12.99,13.02,13.02,0
"2014-11-13",13.33,14.31,12.87,13.79,13.79,0
"2014-11-14",13.79,14.15,13.31,13.31,13.31,0
"2014-11-17",14.7,14.73,13.84,13.99,13.99,0
"2014-11-18",13.86,13.99,13.13,13.86,13.86,0
"2014-11-19",14.01,14.78,13.83,13.96,13.96,0
"2014-11-20",14.66,15.74,13.58,13.58,13.58,0
"2014-11-21",13.16,13.8,12.9,12.9,12.9,0
"2014-11-24",12.92,13.02,12.43,12.62,12.62,0
"2014-11-25",12.55,13.02,12.23,12.25,12.25,0
"2014-11-26",12.27,12.4,11.91,12.07,12.07,0
"2014-11-28",12.64,13.49,12.36,13.33,13.33,0
"2014-12-01",14.16,14.75,13.94,14.16,14.16,0
"2014-12-02",14.1,14.17,12.85,12.85,12.85,0
"2014-12-03",12.75,12.88,12.21,12.5,12.5,0
"2014-12-04",12.7,13.23,12.09,12.38,12.38,0
"2014-12-05",12.08,12.28,11.53,11.89,11.89,0
"2014-12-08",13.05,14.67,12.55,14.21,14.21,0
"2014-12-09",16.23,16.68,15.12,15.35,15.35,0
"2014-12-10",15.56,18.92,15.4,18.530001,18.530001,0
"2014-12-11",17.68,20.129999,15.94,20.08,20.08,0
"2014-12-12",20.51,23.059999,18.34,21.08,21.08,0
"2014-12-15",19.59,24.83,17.77,20.42,20.42,0
"2014-12-16",23.549999,25.200001,19.6,23.57,23.57,0
"2014-12-17",23.9,24.610001,19.26,19.440001,19.440001,0
"2014-12-18",17.139999,18.51,16.07,16.809999,16.809999,0
"2014-12-19",16.57,17.200001,16.110001,16.49,16.49,0
"2014-12-22",16.32,16.879999,15.03,15.25,15.25,0
"2014-12-23",14.47,15.21,14.32,14.8,14.8,0
"2014-12-24",14.52,14.54,14.01,14.37,14.37,0
"2014-12-26",14.6,14.84,14.13,14.5,14.5,0
"2014-12-29",16.040001,16.139999,15.06,15.06,15.06,0
"2014-12-30",15.9,16.200001,15.48,15.92,15.92,0
"2014-12-31",15.91,19.91,15.86,19.200001,19.200001,0
"2015-01-02",17.76,20.139999,17.049999,17.790001,17.790001,0
"2015-01-05",19.190001,21.290001,19.190001,19.92,19.92,0
"2015-01-06",20.33,22.9,19.52,21.120001,21.120001,0
"2015-01-07",20.15,20.719999,19.040001,19.309999,19.309999,0
"2015-01-08",17.93,18.09,16.99,17.01,17.01,0
"2015-01-09",16.440001,18.42,16.440001,17.549999,17.549999,0
"2015-01-12",18.02,20.440001,18.02,19.6,19.6,0
"2015-01-13",18.209999,21.58,17.65,20.559999,20.559999,0
"2015-01-14",22.870001,23.34,21.32,21.48,21.48,0
"2015-01-15",21.23,23.309999,20.860001,22.389999,22.389999,0
"2015-01-16",22.799999,23.43,20.950001,20.950001,20.950001,0
"2015-01-20",20.07,21.370001,19.58,19.889999,19.889999,0
"2015-01-21",20.92,21.280001,18.639999,18.85,18.85,0
"2015-01-22",17.98,19.23,16.07,16.4,16.4,0
"2015-01-23",16.790001,17.09,15.81,16.66,16.66,0
"2015-01-26",16.959999,17.43,15.52,15.52,15.52,0
"2015-01-27",17.6,18.41,16.67,17.219999,17.219999,0
"2015-01-28",16.969999,20.440001,16.92,20.440001,20.440001,0
"2015-01-29",20.459999,21.559999,18.66,18.76,18.76,0
"2015-01-30",20.23,22.18,19.24,20.969999,20.969999,0
"2015-02-02",20.889999,22.809999,19.35,19.43,19.43,0
"2015-02-03",18.41,18.889999,17.200001,17.33,17.33,0
"2015-02-04",17.82,18.379999,16.82,18.33,18.33,0
"2015-02-05",17.290001,17.43,16.67,16.85,16.85,0
"2015-02-06",16.290001,18.74,16.059999,17.290001,17.290001,0
"2015-02-09",19.16,19.280001,18.209999,18.549999,18.549999,0
"2015-02-10",17.719999,18.360001,16.969999,17.23,17.23,0
"2015-02-11",17.43,17.809999,16.82,16.959999,16.959999,0
"2015-02-12",16.389999,16.469999,15.28,15.34,15.34,0
"2015-02-13",15.11,15.64,14.69,14.69,14.69,0
"2015-02-17",15.85,16.33,15.53,15.8,15.8,0
"2015-02-18",16.74,16.74,15.44,15.45,15.45,0
"2015-02-19",16.110001,16.219999,15.1,15.29,15.29,0
"2015-02-20",15.73,16.290001,14.27,14.3,14.3,0
"2015-02-23",15.05,15.48,14.49,14.56,14.56,0
"2015-02-24",14.5,14.63,13.53,13.69,13.69,0
"2015-02-25",13.64,14.06,12.86,13.84,13.84,0
"2015-02-26",13.55,14.57,13.55,13.91,13.91,0
"2015-02-27",14.07,14.17,13.29,13.34,13.34,0
"2015-03-02",13.9,13.9,12.87,13.04,13.04,0
"2015-03-03",13.35,14.69,13.25,13.86,13.86,0
"2015-03-04",14.28,14.71,14.13,14.23,14.23,0
"2015-03-05",14.01,14.58,13.88,14.04,14.04,0
"2015-03-06",14.61,15.83,14.18,15.2,15.2,0
"2015-03-09",15.72,15.76,14.71,15.06,15.06,0
"2015-03-10",16.469999,16.91,16.030001,16.690001,16.690001,0
"2015-03-11",16.440001,17.190001,16.290001,16.870001,16.870001,0
"2015-03-12",16.450001,16.450001,15.3,15.42,15.42,0
"2015-03-13",15.47,16.74,15.32,16,16,0
"2015-03-16",15.78,15.89,15.36,15.61,15.61,0
"2015-03-17",16.309999,16.370001,15.66,15.66,15.66,0
"2015-03-18",14.6,16.290001,13.38,13.97,13.97,0
"2015-03-19",14.68,14.97,13.84,14.07,14.07,0
"2015-03-20",13.52,13.53,12.54,13.02,13.02,0
"2015-03-23",13.52,13.53,12.89,13.41,13.41,0
"2015-03-24",13.36,13.68,12.59,13.62,13.62,0
"2015-03-25",13.26,15.55,13.2,15.44,15.44,0
"2015-03-26",16.639999,17.190001,15.23,15.8,15.8,0
"2015-03-27",15.73,15.83,14.19,15.07,15.07,0
"2015-03-30",14.76,14.76,14.08,14.51,14.51,0
"2015-03-31",14.97,15.74,14.33,15.29,15.29,0
"2015-04-01",15.32,16.66,15.08,15.11,15.11,0
"2015-04-02",15.3,15.51,14.27,14.67,14.67,0
"2015-04-06",15.75,15.76,14.04,14.74,14.74,0
"2015-04-07",14.57,14.81,14.01,14.78,14.78,0
"2015-04-08",14.59,14.77,13.75,13.98,13.98,0
"2015-04-09",14.14,14.59,13.09,13.09,13.09,0
"2015-04-10",13.2,13.26,12.51,12.58,12.58,0
"2015-04-13",13.17,14.31,12.71,13.94,13.94,0
"2015-04-14",14.34,14.74,13.64,13.67,13.67,0
"2015-04-15",13.58,13.58,12.83,12.84,12.84,0
"2015-04-16",13.27,13.35,12.5,12.6,12.6,0
"2015-04-17",13.97,15.02,13.73,13.89,13.89,0
"2015-04-20",13.67,13.67,12.83,13.3,13.3,0
"2015-04-21",12.75,13.51,12.66,13.25,13.25,0
"2015-04-22",12.97,13.8,12.57,12.71,12.71,0
"2015-04-23",12.96,12.96,12.12,12.48,12.48,0
"2015-04-24",12.21,13.02,12.16,12.29,12.29,0
"2015-04-27",12.34,13.4,12.33,13.12,13.12,0
"2015-04-28",13.26,14.23,12.41,12.41,12.41,0
"2015-04-29",13.44,14.34,12.61,13.39,13.39,0
"2015-04-30",13.89,15.29,12.49,14.55,14.55,0
"2015-05-01",13.98,13.98,12.68,12.7,12.7,0
"2015-05-04",13.12,13.18,12.1,12.85,12.85,0
"2015-05-05",13.21,14.41,12.97,14.31,14.31,0
"2015-05-06",13.93,16.360001,13.89,15.15,15.15,0
"2015-05-07",15.48,15.97,14.81,15.13,15.13,0
"2015-05-08",13.36,13.42,12.7,12.86,12.86,0
"2015-05-11",13.35,13.85,13,13.85,13.85,0
"2015-05-12",14.73,15.13,13.73,13.86,13.86,0
"2015-05-13",13.63,14.04,13.06,13.76,13.76,0
"2015-05-14",13.14,13.29,12.72,12.74,12.74,0
"2015-05-15",12.46,13.09,12.35,12.38,12.38,0
"2015-05-18",13.08,13.22,12.55,12.73,12.73,0
"2015-05-19",12.95,13.13,12.55,12.85,12.85,0
"2015-05-20",12.9,13.27,12.62,12.88,12.88,0
"2015-05-21",13.03,13.09,12.09,12.11,12.11,0
"2015-05-22",12.37,12.37,11.82,12.13,12.13,0
"2015-05-26",13.45,14.63,13.34,14.06,14.06,0
"2015-05-27",14.16,14.41,13.05,13.27,13.27,0
"2015-05-28",13.49,13.99,13.31,13.31,13.31,0
"2015-05-29",13.59,14.43,13.4,13.84,13.84,0
"2015-06-01",13.92,14.86,13.47,13.97,13.97,0
"2015-06-02",14.72,15.05,13.59,14.24,14.24,0
"2015-06-03",13.73,14.2,13.4,13.66,13.66,0
"2015-06-04",14.57,15.49,13.99,14.71,14.71,0
"2015-06-05",15.01,15.65,14.21,14.21,14.21,0
"2015-06-08",14.84,15.5,14.67,15.29,15.29,0
"2015-06-09",15.18,15.74,14.47,14.47,14.47,0
"2015-06-10",14.24,14.37,12.96,13.22,13.22,0
"2015-06-11",13.04,13.22,12.56,12.85,12.85,0
"2015-06-12",13.31,14.02,13.3,13.78,13.78,0
"2015-06-15",15.48,15.57,14.91,15.39,15.39,0
"2015-06-16",15.62,15.62,14.81,14.81,14.81,0
"2015-06-17",14.66,15.49,14.07,14.5,14.5,0
"2015-06-18",14.03,14.03,12.54,13.19,13.19,0
"2015-06-19",13.35,14,12.96,13.96,13.96,0
"2015-06-22",13.42,13.46,12.43,12.74,12.74,0
"2015-06-23",12.5,12.68,11.93,12.11,12.11,0
"2015-06-24",12.57,13.33,12.01,13.26,13.26,0
"2015-06-25",12.96,14.16,12.92,14.01,14.01,0
"2015-06-26",14.13,14.91,13.64,14.02,14.02,0
"2015-06-29",16.700001,19.5,15.82,18.85,18.85,0
"2015-06-30",17.6,19.799999,17.49,18.23,18.23,0
"2015-07-01",16.629999,17.26,15.65,16.09,16.09,0
"2015-07-02",15.43,17.48,15.39,16.790001,16.790001,0
"2015-07-06",18.65,18.950001,16.57,17.01,17.01,0
"2015-07-07",17.219999,19.200001,15.93,16.09,16.09,0
"2015-07-08",17.379999,19.76,16.940001,19.66,19.66,0
"2015-07-09",17.459999,20.049999,17.200001,19.969999,19.969999,0
"2015-07-10",17.450001,18.17,16.6,16.83,16.83,0
"2015-07-13",15.29,15.36,13.82,13.9,13.9,0
"2015-07-14",13.91,13.95,12.9,13.37,13.37,0
"2015-07-15",13.35,13.97,12.81,13.23,13.23,0
"2015-07-16",12.59,12.61,11.87,12.11,12.11,0
"2015-07-17",11.77,12.22,11.77,11.95,11.95,0
"2015-07-20",12.25,12.37,11.71,12.25,12.25,0
"2015-07-21",12.42,12.79,12.21,12.22,12.22,0
"2015-07-22",12.77,12.83,12.05,12.12,12.12,0
"2015-07-23",12.06,13.08,11.73,12.64,12.64,0
"2015-07-24",12.87,14.73,12.86,13.74,13.74,0
"2015-07-27",15.6,16.27,15.03,15.6,15.6,0
"2015-07-28",14.87,15.62,13.32,13.44,13.44,0
"2015-07-29",13.57,13.59,11.85,12.5,12.5,0
"2015-07-30",12.72,13.42,12.09,12.13,12.13,0
"2015-07-31",12.03,12.63,11.82,12.12,12.12,0
"2015-08-03",12.85,13.55,12.32,12.56,12.56,0
"2015-08-04",12.66,13.22,12.29,13,13,0
"2015-08-05",12.02,12.72,10.88,12.51,12.51,0
"2015-08-06",12.2,14.25,12.16,13.77,13.77,0
"2015-08-07",13.57,14.58,13.29,13.39,13.39,0
"2015-08-10",12.73,12.78,12.18,12.23,12.23,0
"2015-08-11",13.24,14.33,13.02,13.71,13.71,0
"2015-08-12",15.19,16.280001,13.45,13.61,13.61,0
"2015-08-13",13.87,14.33,13.06,13.49,13.49,0
"2015-08-14",13.69,13.87,12.8,12.83,12.83,0
"2015-08-17",14.32,14.52,13.01,13.02,13.02,0
"2015-08-18",13.41,13.94,13.17,13.79,13.79,0
"2015-08-19",14.84,15.96,13.73,15.25,15.25,0
"2015-08-20",16.549999,19.24,16.129999,19.139999,19.139999,0
"2015-08-21",22.549999,28.379999,20.799999,28.030001,28.030001,0
"2015-08-24",28.030001,53.290001,28.030001,40.740002,40.740002,0
"2015-08-25",31.129999,38.060001,28.08,36.02,36.02,0
"2015-08-26",31.129999,35.619999,28.67,30.32,30.32,0
"2015-08-27",27.110001,29.9,24.49,26.1,26.1,0
"2015-08-28",26.690001,29.200001,25.77,26.049999,26.049999,0
"2015-08-31",27.030001,29.370001,26.629999,28.43,28.43,0
"2015-09-01",31.91,33.82,29.91,31.4,31.4,0
"2015-09-02",29.139999,30.450001,24.77,26.09,26.09,0
"2015-09-03",25.209999,26.309999,23.450001,25.610001,25.610001,0
"2015-09-04",27.43,29.469999,25.68,27.799999,27.799999,0
"2015-09-08",25.049999,26.25,24.129999,24.9,24.9,0
"2015-09-09",22.389999,26.82,21.51,26.23,26.23,0
"2015-09-10",26.870001,27.219999,23.530001,24.370001,24.370001,0
"2015-09-11",25.379999,25.809999,23.15,23.200001,23.200001,0
"2015-09-14",24.030001,25.32,23.639999,24.25,24.25,0
"2015-09-15",23.280001,23.77,22.129999,22.540001,22.540001,0
"2015-09-16",22.57,22.940001,21.09,21.35,21.35,0
"2015-09-17",21.540001,23.33,17.870001,21.139999,21.139999,0
"2015-09-18",23.07,23.99,20.98,22.280001,22.280001,0
"2015-09-21",21.969999,22.48,20.049999,20.139999,20.139999,0
"2015-09-22",22.969999,26.290001,22.25,22.440001,22.440001,0
"2015-09-23",22.09,23.200001,21.139999,22.129999,22.129999,0
"2015-09-24",23.530001,25.299999,21.809999,23.469999,23.469999,0
"2015-09-25",21.120001,24.290001,20.809999,23.620001,23.620001,0
"2015-09-28",25.02,28.33,24.940001,27.629999,27.629999,0
"2015-09-29",26.57,28.200001,25.76,26.83,26.83,0
"2015-09-30",24.639999,25.879999,23.25,24.5,24.5,0
"2015-10-01",23.139999,25.23,22.549999,22.549999,22.549999,0
"2015-10-02",23.99,24.469999,20.35,20.940001,20.940001,0
"2015-10-05",20.309999,20.42,19.139999,19.540001,19.540001,0
"2015-10-06",19.540001,20.32,18.82,19.4,19.4,0
"2015-10-07",18.959999,19.73,18.33,18.4,18.4,0
"2015-10-08",18.620001,19.02,16.34,17.42,17.42,0
"2015-10-09",17.15,18.200001,16.889999,17.08,17.08,0
"2015-10-12",17.68,17.809999,16.15,16.17,16.17,0
"2015-10-13",17.08,17.700001,16.139999,17.67,17.67,0
"2015-10-14",17.67,18.780001,17.299999,18.030001,18.030001,0
"2015-10-15",17.620001,17.85,16.040001,16.049999,16.049999,0
"2015-10-16",15.64,16.860001,15.05,15.05,15.05,0
"2015-10-19",15.68,16.23,14.82,14.98,14.98,0
"2015-10-20",15.17,16.34,14.72,15.75,15.75,0
"2015-10-21",14.98,16.700001,14.41,16.700001,16.700001,0
"2015-10-22",15.02,15.92,14.45,14.45,14.45,0
"2015-10-23",13.46,15.12,13.24,14.46,14.46,0
"2015-10-26",14.76,15.43,14.68,15.29,15.29,0
"2015-10-27",15.75,15.99,14.78,15.43,15.43,0
"2015-10-28",15.14,15.73,12.8,14.33,14.33,0
"2015-10-29",14.8,15.46,14.33,14.61,14.61,0
"2015-10-30",14.6,15.39,14,15.07,15.07,0
"2015-11-02",15.41,15.51,13.67,14.15,14.15,0
"2015-11-03",14.33,14.73,13.81,14.54,14.54,0
"2015-11-04",14.04,15.88,13.96,15.51,15.51,0
"2015-11-05",15.39,16.389999,15,15.05,15.05,0
"2015-11-06",14.91,16,14.32,14.33,14.33,0
"2015-11-09",15.34,17.09,15.14,16.52,16.52,0
"2015-11-10",16.690001,16.959999,15.24,15.29,15.29,0
"2015-11-11",15.07,16.15,15.02,16.059999,16.059999,0
"2015-11-12",17.059999,18.5,16.65,18.370001,18.370001,0
"2015-11-13",18.68,20.67,18.200001,20.08,20.08,0
"2015-11-16",20.51,20.549999,17.25,18.16,18.16,0
"2015-11-17",17.82,19.59,16.860001,18.84,18.84,0
"2015-11-18",19.01,19.450001,16.799999,16.85,16.85,0
"2015-11-19",16.25,18.26,16,16.99,16.99,0
"2015-11-20",16.129999,16.379999,15.47,15.47,15.47,0
"2015-11-23",16.15,16.74,15.38,15.62,15.62,0
"2015-11-24",16.530001,17.209999,15.48,15.93,15.93,0
"2015-11-25",15.55,15.89,15.05,15.19,15.19,0
"2015-11-27",15.31,16.09,15.12,15.12,15.12,0
"2015-11-30",15.55,16.57,15.52,16.129999,16.129999,0
"2015-12-01",15.61,16.34,14.63,14.67,14.67,0
"2015-12-02",15.04,16.49,14.71,15.91,15.91,0
"2015-12-03",15.87,19.35,15.86,18.110001,18.110001,0
"2015-12-04",17.43,17.65,14.69,14.81,14.81,0
"2015-12-07",15.65,17.18,15.58,15.84,15.84,0
"2015-12-08",17.690001,18.33,16.52,17.6,17.6,0
"2015-12-09",18.049999,20.129999,15.72,19.610001,19.610001,0
"2015-12-10",19.25,19.719999,18.129999,19.34,19.34,0
"2015-12-11",21.360001,25.27,20.879999,24.389999,24.389999,0
"2015-12-14",24.700001,26.809999,21.469999,22.73,22.73,0
"2015-12-15",20.76,21.620001,20.02,20.950001,20.950001,0
"2015-12-16",19.25,20.24,17.120001,17.860001,17.860001,0
"2015-12-17",16.18,19.049999,16.129999,18.940001,18.940001,0
"2015-12-18",19.34,23.299999,18.75,20.700001,20.700001,0
"2015-12-21",19.639999,20.209999,18.700001,18.700001,18.700001,0
"2015-12-22",17.610001,18.219999,16.6,16.6,16.6,0
"2015-12-23",15.86,16.25,15.33,15.57,15.57,0
"2015-12-24",15.44,15.88,14.45,15.74,15.74,0
"2015-12-28",17.65,18.129999,16.879999,16.91,16.91,0
"2015-12-29",15.91,16.48,15.63,16.08,16.08,0
"2015-12-30",16.5,17.42,16.5,17.290001,17.290001,0
"2015-12-31",17.969999,20.389999,17.51,18.209999,18.209999,0
"2016-01-04",22.48,23.360001,20.67,20.700001,20.700001,0
"2016-01-05",20.75,21.059999,19.25,19.34,19.34,0
"2016-01-06",21.67,21.860001,19.799999,20.59,20.59,0
"2016-01-07",23.219999,25.860001,22.4,24.99,24.99,0
"2016-01-08",22.959999,27.08,22.48,27.01,27.01,0
"2016-01-11",25.58,27.389999,23.83,24.299999,24.299999,0
"2016-01-12",22.969999,23.93,21.91,22.469999,22.469999,0
"2016-01-13",21.719999,26.110001,21.440001,25.219999,25.219999,0
"2016-01-14",24.75,26.280001,23.07,23.950001,23.950001,0
"2016-01-15",28.959999,30.950001,26.67,27.02,27.02,0
"2016-01-19",25.4,27.59,25.209999,26.049999,26.049999,0
"2016-01-20",27.780001,32.09,26.59,27.59,27.59,0
"2016-01-21",27.790001,28.43,25.01,26.690001,26.690001,0
"2016-01-22",24.209999,24.549999,22.219999,22.34,22.34,0
"2016-01-25",23.299999,24.309999,22.379999,24.15,24.15,0
"2016-01-26",23.75,24.02,22.33,22.5,22.5,0
"2016-01-27",22.879999,27.219999,20.42,23.110001,23.110001,0
"2016-01-28",22.15,23.809999,21.9,22.42,22.42,0
"2016-01-29",21.59,21.74,19.5,20.200001,20.200001,0
"2016-02-01",21.32,23.66,19.610001,19.98,19.98,0
"2016-02-02",21.34,22.42,21.059999,21.98,21.98,0
"2016-02-03",21.49,27.700001,21.42,21.65,21.65,0
"2016-02-04",22.290001,23.139999,21.24,21.84,21.84,0
"2016-02-05",22.09,24.110001,21.91,23.379999,23.379999,0
"2016-02-08",25.889999,27.719999,25.559999,26,26,0
"2016-02-09",28.299999,28.309999,25.99,26.540001,26.540001,0
"2016-02-10",25.75,26.6,24.469999,26.290001,26.290001,0
"2016-02-11",29.01,30.9,26.67,28.139999,28.139999,0
"2016-02-12",27.16,27.57,24.92,25.4,25.4,0
"2016-02-16",24.959999,25.52,23.32,24.110001,24.110001,0
"2016-02-17",23.4,24.16,21.83,22.309999,22.309999,0
"2016-02-18",22.16,22.530001,21.290001,21.639999,21.639999,0
"2016-02-19",22.389999,23.440001,20.52,20.530001,20.530001,0
"2016-02-22",20.139999,20.35,19.02,19.379999,19.379999,0
"2016-02-23",19.75,21.16,19.540001,20.98,20.98,0
"2016-02-24",22.280001,22.870001,20.26,20.719999,20.719999,0
"2016-02-25",20.540001,21.26,19.1,19.110001,19.110001,0
"2016-02-26",18.889999,20.129999,18.459999,19.809999,19.809999,0
"2016-02-29",20.49,20.809999,18.379999,20.549999,20.549999,0
"2016-03-01",19.84,20.17,17.66,17.700001,17.700001,0
"2016-03-02",17.98,18.41,16.780001,17.09,17.09,0
"2016-03-03",17.25,17.559999,16.32,16.700001,16.700001,0
"2016-03-04",16.48,17.35,16.049999,16.860001,16.860001,0
"2016-03-07",17.98,18.040001,16.870001,17.35,17.35,0
"2016-03-08",18.379999,18.889999,17.82,18.67,18.67,0
"2016-03-09",18.559999,19.110001,18.309999,18.34,18.34,0
"2016-03-10",18.17,19.59,17.059999,18.049999,18.049999,0
"2016-03-11",17.09,17.27,16.280001,16.5,16.5,0
"2016-03-14",17.01,17.67,16.690001,16.92,16.92,0
"2016-03-15",17.6,17.85,16.84,16.84,16.84,0
"2016-03-16",15.96,16.33,14.89,14.99,14.99,0
"2016-03-17",15.34,15.38,13.82,14.44,14.44,0
"2016-03-18",14.05,14.36,13.75,14.02,14.02,0
"2016-03-21",14.57,14.73,13.79,13.79,13.79,0
"2016-03-22",14.57,14.76,13.75,14.17,14.17,0
"2016-03-23",14.57,15.03,14.33,14.94,14.94,0
"2016-03-24",16.299999,16.440001,14.71,14.74,14.74,0
"2016-03-28",15.65,16.040001,14.89,15.24,15.24,0
"2016-03-29",15.74,15.89,13.79,13.82,13.82,0
"2016-03-30",13.69,13.89,13.06,13.56,13.56,0
"2016-03-31",13.73,14.28,13.49,13.95,13.95,0
"2016-04-01",15.23,15.28,13,13.1,13.1,0
"2016-04-04",13.88,14.24,13.66,14.12,14.12,0
"2016-04-05",15.39,15.72,14.93,15.42,15.42,0
"2016-04-06",15.61,15.98,14,14.09,14.09,0
"2016-04-07",15.14,16.77,14.68,16.16,16.16,0
"2016-04-08",15.34,15.93,14.84,15.36,15.36,0
"2016-04-11",15.34,16.26,14.83,16.26,16.26,0
"2016-04-12",15.98,16.57,14.84,14.85,14.85,0
"2016-04-13",14.49,14.53,13.6,13.84,13.84,0
"2016-04-14",13.9,14.12,13.38,13.72,13.72,0
"2016-04-15",13.77,14.19,13.58,13.62,13.62,0
"2016-04-18",14.87,14.94,13.23,13.35,13.35,0
"2016-04-19",13.18,13.88,12.98,13.24,13.24,0
"2016-04-20",13.39,13.5,12.5,13.28,13.28,0
"2016-04-21",13.2,14.14,13.16,13.95,13.95,0
"2016-04-22",13.7,14.19,13.15,13.22,13.22,0
"2016-04-25",14.07,14.76,13.86,14.08,14.08,0
"2016-04-26",14.01,14.43,13.66,13.96,13.96,0
"2016-04-27",14.15,14.95,13.5,13.77,13.77,0
"2016-04-28",14.53,15.61,13.3,15.22,15.22,0
"2016-04-29",15.21,17.09,14.91,15.7,15.7,0
"2016-05-02",16.33,16.5,14.48,14.68,14.68,0
"2016-05-03",14.92,16.42,14.91,15.6,15.6,0
"2016-05-04",15.47,16.85,15.39,16.049999,16.049999,0
"2016-05-05",15.54,16.450001,15.22,15.91,15.91,0
"2016-05-06",16.200001,16.58,14.71,14.72,14.72,0
"2016-05-09",15.2,15.39,14.17,14.57,14.57,0
"2016-05-10",13.98,14.35,13.55,13.63,13.63,0
"2016-05-11",13.92,14.69,13.29,14.69,14.69,0
"2016-05-12",14.55,15.42,13.95,14.41,14.41,0
"2016-05-13",15.15,15.47,13.97,15.04,15.04,0
"2016-05-16",15.72,15.98,14.28,14.68,14.68,0
"2016-05-17",14.57,16.120001,14.48,15.57,15.57,0
"2016-05-18",15.72,16.469999,14.86,15.95,15.95,0
"2016-05-19",16.370001,17.65,16.280001,16.33,16.33,0
"2016-05-20",16.129999,16.299999,15.11,15.2,15.2,0
"2016-05-23",16.33,16.469999,15.4,15.82,15.82,0
"2016-05-24",16.030001,16.059999,14.36,14.42,14.42,0
"2016-05-25",14.19,14.33,13.64,13.9,13.9,0
"2016-05-26",13.8,14.11,13.43,13.43,13.43,0
"2016-05-27",13.49,13.76,13.04,13.12,13.12,0
"2016-05-31",13.94,15,13.45,14.19,14.19,0
"2016-06-01",14.45,15.25,14.18,14.2,14.2,0
"2016-06-02",14.42,14.92,13.62,13.63,13.63,0
"2016-06-03",13.78,14.66,12.9,13.47,13.47,0
"2016-06-06",13.84,14.27,13.42,13.65,13.65,0
"2016-06-07",12.77,14.05,12.72,14.05,14.05,0
"2016-06-08",13.84,14.27,13.7,14.08,14.08,0
"2016-06-09",14.01,14.85,13.99,14.64,14.64,0
"2016-06-10",14.89,17.33,14.85,17.030001,17.030001,0
"2016-06-13",18.24,21.01,17.889999,20.969999,20.969999,0
"2016-06-14",21.280001,22.16,20.27,20.5,20.5,0
"2016-06-15",20.25,20.450001,18.629999,20.139999,20.139999,0
"2016-06-16",20.799999,22.889999,19.24,19.370001,19.370001,0
"2016-06-17",19.42,20.030001,18.709999,19.41,19.41,0
"2016-06-20",17.42,18.549999,16.59,18.370001,18.370001,0
"2016-06-21",17.67,18.959999,16.91,18.48,18.48,0
"2016-06-22",18.26,21.219999,17.83,21.17,21.17,0
"2016-06-23",19.540001,19.790001,17.25,17.25,17.25,0
"2016-06-24",26.059999,26.24,19.48,25.76,25.76,0
"2016-06-27",24.379999,26.719999,22.93,23.85,23.85,0
"2016-06-28",21.76,22.07,18.75,18.75,18.75,0
"2016-06-29",18.120001,18.27,16.48,16.639999,16.639999,0
"2016-06-30",16.91,16.99,15.29,15.63,15.63,0
"2016-07-01",15.59,15.86,14.61,14.77,14.77,0
"2016-07-05",16.049999,16.620001,15.49,15.58,15.58,0
"2016-07-06",15.87,17.040001,14.96,14.96,14.96,0
"2016-07-07",14.8,15.98,14.33,14.76,14.76,0
"2016-07-08",14.64,14.75,13.19,13.2,13.2,0
"2016-07-11",13.25,13.67,13,13.54,13.54,0
"2016-07-12",12.93,13.93,12.75,13.55,13.55,0
"2016-07-13",13.32,13.79,12.92,13.04,13.04,0
"2016-07-14",12.5,13.37,12.14,12.82,12.82,0
"2016-07-15",13.12,13.22,12.27,12.67,12.67,0
